Region,Subregion,country,Source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Europe,Eastern Europe,Belarus,"UNSDC,NSO,CTS",1013.0,969.0,989.0,,,,,649.0,552.0,487.0,401.0,373.0,340.0,333.0,340.0,326.0,307.0,240.0,226.0,225.0,
Europe,Western Europe,Belgium,"WHO Adjusted,UNSDC,Eurostat",212.0,282.0,319.0,,,,,,,,,,,,,,,,,,
Americas,Latin America and the Caribbean,Belize,"OAS,CTS,Mol,Covid-19",41.0,64.0,87.0,67.0,79.0,81.0,92.0,97.0,103.0,97.0,129.0,124.0,145.0,99.0,123.0,119.0,138.0,142.0,143.0,134.0,102.0
Americas,Northern America,Bermuda,"UNSDC,NP,CTS,External",0.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,6.0,7.0,8.0,6.0,5.0,4.0,4.0,8.0,5.0,,0.0,
Asia,Southern Asia,Bhutan,"NSO,SDG,CTS",18.0,19.0,19.0,5.0,15.0,11.0,9.0,14.0,18.0,16.0,16.0,32.0,33.0,24.0,,12.0,9.0,13.0,9.0,8.0,19.0
Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),CTS,,,,,,,,,,,,,,,,671.0,599.0,717.0,544.0,806.0,
Europe,Southern Europe,Bosnia and Herzegovina,"UNECE,Interpol,CTS",99.0,82.0,90.0,,68.0,,,66.0,66.0,71.0,56.0,51.0,63.0,46.0,50.0,57.0,45.0,42.0,39.0,39.0,
Africa,Sub-Saharan Africa,Botswana,WHO,,213.0,255.0,312.0,259.0,291.0,261.0,280.0,281.0,289.0,303.0,,,,,,,,,,
Americas,Latin America and the Caribbean,Brazil,"MD Adjusted,DATASUS,External",45360.0,47943.0,49695.0,51043.0,48374.0,47578.0,49145.0,47707.0,50113.0,51434.0,52260.0,52198.0,56337.0,56804.0,59681.0,58138.0,61143.0,63748.0,55914.0,44033.0,43879.0
Americas,Latin America and the Caribbean,British Virgin Islands,MD,,1.0,1.0,2.0,4.0,,2.0,,,,,,,,,,,,,,
Asia,South-eastern Asia,Brunei Darussalam,"WHO,MD",4.0,,,3.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,4.0,2.0,,,,,,,
Europe,Eastern Europe,Bulgaria,"UNSDC,Eurostat,CTS,External",332.0,308.0,255.0,247.0,244.0,199.0,186.0,177.0,172.0,150.0,148.0,128.0,141.0,109.0,112.0,126.0,79.0,103.0,92.0,83.0,69.0
Africa,Sub-Saharan Africa,Burkina Faso,"NSO,MoJ",,,78.0,81.0,78.0,63.0,69.0,94.0,151.0,135.0,123.0,90.0,115.0,121.0,130.0,117.0,209.0,240.0,,,
Africa,Sub-Saharan Africa,Burundi,SDG,,,,,,,,,,,,,,520.0,564.0,461.0,635.0,,,,
Africa,Sub-Saharan Africa,Cabo Verde,"NP,CTS",,,,15.0,21.0,44.0,35.0,,,,,,,54.0,65.0,46.0,62.0,38.0,37.0,34.0,36.0
Asia,South-eastern Asia,Cambodia,"JP,WHO",571.0,407.0,425.0,509.0,511.0,448.0,,393.0,333.0,331.0,331.0,268.0,,,,,,,,,
Africa,Sub-Saharan Africa,Cameroon,"NSO,SDG,CTS",459.0,755.0,1031.0,12.0,,,,,776.0,1277.0,999.0,835.0,880.0,,212.0,269.0,276.0,,,,
Americas,Northern America,Canada,"NSO,NP,OAS,CTS,SDG,External",546.0,554.0,582.0,549.0,625.0,664.0,608.0,597.0,614.0,610.0,556.0,606.0,548.0,509.0,522.0,610.0,612.0,660.0,651.0,687.0,743.0
Americas,Latin America and the Caribbean,Cayman Islands,"MD,WHO,NSO,NP",4.0,2.0,0.0,3.0,5.0,3.0,1.0,2.0,4.0,8.0,9.0,,,5.0,5.0,,,,,,
Europe,Northern Europe,Channel Islands,NP,,,,,,1.0,2.0,,1.0,,0.0,,,,,,,,,,
Americas,Latin America and the Caribbean,Chile,"CTS,OAS,NSO",,,,513.0,,576.0,590.0,616.0,588.0,630.0,541.0,636.0,434.0,556.0,438.0,610.0,620.0,779.0,825.0,744.0,
Asia,Eastern Asia,China,"UNSDC,NSO",,,26276.0,24393.0,24711.0,20770.0,17973.0,16119.0,14811.0,14667.0,13410.0,12015.0,11286.0,10640.0,10083.0,0.0,8634.0,7990.0,7525.0,,
Asia,Eastern Asia,China Macao SAR,"SDG,NP,CTS,Covid-19",10.0,8.0,2.0,8.0,4.0,4.0,10.0,6.0,4.0,5.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Asia,Eastern Asia,"China, Hong Kong SAR","GOV,SDG,CTS,Covid-19",43.0,66.0,69.0,52.0,45.0,34.0,35.0,18.0,36.0,47.0,35.0,17.0,27.0,62.0,27.0,22.0,28.0,24.0,48.0,24.0,22.0
Asia,Eastern Asia,"China, Taiwan Province of China",SDG,,306.0,,,,,228.0,176.0,191.0,181.0,179.0,,179.0,168.0,,192.0,,,,,
Americas,Latin America and the Caribbean,Colombia,"UNSDC,OAS,CTS,NP,Covid-19",26539.0,27840.0,28387.0,23523.0,20210.0,18111.0,17479.0,17198.0,16140.0,15817.0,15459.0,16127.0,16440.0,15419.0,13343.0,12782.0,12402.0,12237.0,12586.0,12080.0,11520.0
Oceania,Polynesia,Cook Islands,SDG,,,,,,,,,,,,,0.0,,,,,,,,
Americas,Latin America and the Caribbean,Costa Rica,"SDG,UNSDC,MoJ,CTS,NSO,UNODC Research,External",249.0,257.0,258.0,,280.0,335.0,351.0,369.0,512.0,525.0,527.0,474.0,407.0,411.0,477.0,557.0,578.0,603.0,563.0,563.0,570.0
Europe,Southern Europe,Croatia,"MoI,CTS,UNODC Research,Covid-19",101.0,81.0,73.0,69.0,83.0,68.0,74.0,62.0,71.0,49.0,62.0,49.0,51.0,46.0,36.0,37.0,44.0,46.0,24.0,33.0,39.0
Americas,Latin America and the Caribbean,Cuba,"MD,MoH",587.0,605.0,661.0,642.0,660.0,684.0,576.0,568.0,515.0,565.0,505.0,534.0,621.0,674.0,,619.0,572.0,,,,
Americas,Latin America and the Caribbean,Curaçao,PAHO,,10.0,39.0,43.0,41.0,26.0,18.0,26.0,,,,,,,,,,,,,
Asia,Western Asia,Cyprus,"UNSDC,Eurostat,CTS,Covid-19",8.0,7.0,2.0,,16.0,20.0,15.0,13.0,9.0,19.0,8.0,9.0,22.0,12.0,11.0,15.0,13.0,7.0,15.0,15.0,15.0
Europe,Eastern Europe,Czechia,"Eurostat,UNSDC,GSH Revision,CTS",191.0,135.0,139.0,163.0,134.0,108.0,130.0,126.0,114.0,94.0,103.0,86.0,105.0,90.0,81.0,88.0,65.0,66.0,,97.0,77.0
Europe,Northern Europe,Denmark,"GSH Revision,UNSDC,CTS,NSO,Covid-19",58.0,52.0,48.0,,,,,,,,42.0,46.0,47.0,48.0,74.0,62.0,56.0,71.0,58.0,66.0,55.0
Americas,Latin America and the Caribbean,Dominica,"UNSDC,OAS,CTS",2.0,1.0,9.0,8.0,8.0,8.0,5.0,7.0,7.0,13.0,15.0,6.0,,,9.0,9.0,16.0,19.0,13.0,14.0,15.0
Americas,Latin America and the Caribbean,Dominican Republic,"NGO,SES,CTS,RIC,OSCRD,External",1210.0,1095.0,1279.0,1902.0,2239.0,2394.0,2144.0,2111.0,2394.0,2375.0,2474.0,2513.0,2268.0,1978.0,1810.0,,1616.0,1216.0,1068.0,1026.0,961.0
Americas,Latin America and the Caribbean,Ecuador,"UNSDC,WHO Adjusted,Interpol,OAS,CTS,Covid-19",1833.0,1658.0,1906.0,,,,,2273.0,2607.0,2625.0,2623.0,2344.0,1923.0,1725.0,1311.0,1052.0,963.0,972.0,995.0,1188.0,1372.0
Africa,Northern Africa,Egypt,"UNSDC,CTS",,,,471.0,322.0,522.0,549.0,680.0,967.0,912.0,1839.0,2703.0,2207.0,,,,,,,,
Americas,Latin America and the Caribbean,El Salvador,"NP,OAS,CTS,NP,MoJ",3551.0,3590.0,2835.0,3356.0,3897.0,3882.0,3927.0,3497.0,3179.0,4382.0,3987.0,4371.0,2594.0,2513.0,3921.0,6656.0,5276.0,3962.0,3346.0,2398.0,
Europe,Northern Europe,Estonia,"UNSDC,Eurostat,CTS,MoJ,External",143.0,137.0,142.0,,,,,96.0,86.0,70.0,70.0,65.0,63.0,52.0,41.0,45.0,33.0,29.0,28.0,23.0,42.0
Africa,Sub-Saharan Africa,Eswatini,"UNSDC,GSH Revision,WHO",128.0,184.0,134.0,135.0,146.0,139.0,127.0,121.0,217.0,187.0,208.0,172.0,104.0,102.0,118.0,112.0,116.0,130.0,,,
Africa,Sub-Saharan Africa,Ethiopia,GOV Adjusted,,,,,,,,,,,,,8153.0,,,,,,,,
Oceania,Melanesia,Fiji,"UNSDC,Interpol,NSO,External",,,,25.0,23.0,23.0,22.0,21.0,17.0,29.0,20.0,20.0,20.0,19.0,20.0,,,,,,20.0
Europe,Northern Europe,Finland,"UNSDC,CTS,GSH Revision,External",148.0,156.0,132.0,103.0,148.0,119.0,119.0,129.0,133.0,120.0,119.0,110.0,88.0,89.0,88.0,82.0,74.0,67.0,86.0,88.0,91.0
Europe,Western Europe,France,"UNSDC,Eurostat,CTS",1051.0,1047.0,1119.0,987.0,990.0,976.0,879.0,993.0,1021.0,819.0,796.0,856.0,784.0,777.0,792.0,1012.0,884.0,813.0,779.0,861.0,
Americas,Latin America and the Caribbean,French Guiana,NP,,,,,58.0,45.0,42.0,28.0,32.0,30.0,,,,,,,,,,,
Oceania,Polynesia,French Polynesia,NP,,,,,,,3.0,7.0,9.0,1.0,,,,,,,,,,,
Asia,Western Asia,Georgia,"NP,UNSDC,TransMonEE,CTS,Mol",239.0,263.0,292.0,,298.0,403.0,323.0,330.0,263.0,210.0,187.0,,,,,,39.0,91.0,89.0,77.0,
Europe,Western Europe,Germany,"SDG,CTS,NP,Covid-19",1364.0,1181.0,1172.0,1097.0,1112.0,1044.0,988.0,888.0,831.0,803.0,793.0,738.0,659.0,682.0,716.0,682.0,963.0,813.0,788.0,623.0,782.0
Africa,Sub-Saharan Africa,Ghana,"WHO,NP",,433.0,401.0,436.0,452.0,393.0,412.0,399.0,430.0,427.0,422.0,423.0,560.0,551.0,543.0,525.0,549.0,609.0,,,
Europe,Southern Europe,Gibraltar,NP,,,,,,,,,,0.0,1.0,,,,,,,,,,
Europe,Southern Europe,Greece,"UNSDC,Eurostat,CTS,UNODC Research,Covid-19",,132.0,94.0,,111.0,132.0,110.0,130.0,144.0,152.0,176.0,184.0,166.0,153.0,107.0,93.0,84.0,86.0,99.0,78.0,78.0
Americas,Northern America,Greenland,NSO,13.0,17.0,12.0,5.0,11.0,10.0,8.0,8.0,8.0,10.0,11.0,1.0,8.0,7.0,4.0,4.0,3.0,,,,
Americas,Latin America and the Caribbean,Grenada,"OAS,CTS,UNODC Research",15.0,6.0,14.0,9.0,6.0,11.0,12.0,11.0,16.0,7.0,10.0,4.0,14.0,6.0,8.0,6.0,11.0,12.0,12.0,16.0,
Americas,Latin America and the Caribbean,Guadeloupe,"NP,GOV",,,,,26.0,23.0,24.0,29.0,32.0,36.0,,27.0,31.0,35.0,21.0,39.0,23.0,,,,
Oceania,Micronesia,Guam,"NP,External",2.0,8.0,2.0,8.0,9.0,7.0,11.0,1.0,1.0,5.0,3.0,4.0,,,,,,,,7.0,
Americas,Latin America and the Caribbean,Guatemala,"UNSDC,NP,CTS",2904.0,3230.0,3631.0,4237.0,4507.0,5338.0,5885.0,5781.0,6292.0,6498.0,5960.0,5681.0,5155.0,5155.0,5253.0,,,,5553.0,4578.0,
Africa,Sub-Saharan Africa,Guinea-Bissau,CTS,,,,,,,,,,,,,,,,,64.0,21.0,,,
Americas,Latin America and the Caribbean,Guyana,"NSO,OAS,NSO,CTS",76.0,80.0,143.0,209.0,131.0,142.0,153.0,115.0,158.0,117.0,140.0,130.0,139.0,155.0,149.0,149.0,142.0,115.0,111.0,136.0,157.0
Americas,Latin America and the Caribbean,Haiti,"OAS,DPKO",,,,,,,,486.0,498.0,598.0,677.0,914.0,1033.0,1039.0,980.0,1071.0,1028.0,,743.0,,
Europe,Southern Europe,Holy See,CTS,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Americas,Latin America and the Caribbean,Honduras,"RSC,Interpol,OCAVI,NSO,CTS,Covid-19",3176.0,3488.0,3623.0,4073.0,3639.0,3212.0,3118.0,3588.0,4455.0,5280.0,6236.0,7104.0,7172.0,6431.0,5891.0,5148.0,5150.0,3864.0,3732.0,4094.0,3598.0
Europe,Eastern Europe,Hungary,"UNSDC,CTS,Covid-19",205.0,254.0,203.0,228.0,209.0,164.0,174.0,154.0,181.0,139.0,138.0,145.0,124.0,154.0,146.0,221.0,202.0,242.0,86.0,64.0,80.0
Europe,Northern Europe,Iceland,"Eurostat,UNSDC,CTS,External",5.0,1.0,4.0,,,3.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,5.0
Asia,Southern Asia,India,MoI,48167.0,46420.0,45736.0,44331.0,46490.0,45095.0,44961.0,45362.0,45999.0,45824.0,46460.0,47640.0,47478.0,45878.0,47356.0,44373.0,42320.0,41017.0,40985.0,40479.0,40651.0
Asia,South-eastern Asia,Indonesia,"UNSDC,Interpol,NSO,External",2204.0,,,1635.0,1419.0,,,,,,,,,,,,,,,,
Asia,Southern Asia,Iran (Islamic Republic of),"NSO,MD,External",,,,,,,,,,2215.0,,,,2037.0,1936.0,,,,1795.0,,
Asia,Western Asia,Iraq,UNSDC,,,,,,,,,,,,,,,,,,,,,
Europe,Northern Europe,Ireland,"UNSDC,NP,NSO,CTS,Covid-19",37.0,52.0,52.0,37.0,30.0,52.0,62.0,78.0,51.0,53.0,55.0,42.0,52.0,51.0,,31.0,34.0,39.0,39.0,34.0,34.0
Europe,Northern Europe,Isle of Man,NP,,,,,,,,,,,,1.0,2.0,2.0,3.0,1.0,0.0,,,,
Asia,Western Asia,Israel,"UNSDC,NSO,SDG,External",154.0,193.0,208.0,171.0,159.0,169.0,153.0,135.0,120.0,144.0,150.0,147.0,128.0,127.0,108.0,110.0,104.0,123.0,116.0,125.0,
Europe,Southern Europe,Italy,"UNSDC,CTS",766.0,709.0,644.0,,,610.0,625.0,631.0,615.0,590.0,529.0,552.0,530.0,502.0,475.0,469.0,404.0,376.0,359.0,317.0,285.0
Americas,Latin America and the Caribbean,Jamaica,"UNSDC,NP,OAS,CTS,NSO,External",887.0,1139.0,1045.0,975.0,1471.0,1674.0,1340.0,1584.0,1619.0,1683.0,1447.0,1133.0,1099.0,1201.0,15.0,1208.0,1354.0,1647.0,1287.0,,1323.0
Asia,Eastern Asia,Japan,"GSH Revision,SDG,CTS,Mol",678.0,697.0,662.0,697.0,699.0,643.0,619.0,574.0,654.0,506.0,465.0,442.0,429.0,370.0,395.0,363.0,362.0,306.0,334.0,319.0,
Asia,Western Asia,Jordan,"UNSDC,CTS,SDG,MNS,External",,,,,,,,112.0,120.0,102.0,116.0,141.0,161.0,144.0,170.0,151.0,131.0,133.0,,115.0,99.0
Asia,Central Asia,Kazakhstan,"UNSDC,TransMonEE,CTS",2325.0,2160.0,1967.0,1991.0,2091.0,,,,1807.0,1771.0,1387.0,1420.0,1266.0,1120.0,904.0,853.0,,915.0,,,606.0
Africa,Sub-Saharan Africa,Kenya,"CTS,Covid-19",,,,,1199.0,1083.0,1105.0,1101.0,1215.0,1907.0,1926.0,2271.0,2374.0,,2305.0,2261.0,2363.0,2466.0,2533.0,,2151.0
Oceania,Micronesia,Kiribati,"MD,WHO",3.0,4.0,,,,,,,7.0,1.0,4.0,11.0,8.0,,,,,,,,
Europe,Southern Europe,Kosovo under UNSCR 1244,CTS,,,,,,,,,113.0,73.0,106.0,62.0,90.0,41.0,55.0,42.0,38.0,48.0,44.0,24.0,
Asia,Western Asia,Kuwait,"UNSDC,NP,CTS",,39.0,23.0,29.0,43.0,41.0,45.0,59.0,38.0,49.0,60.0,59.0,61.0,,,,,,,,
Asia,Central Asia,Kyrgyzstan,"TransMonEE,UNSDC,UNECE,NSO,CTS",430.0,386.0,411.0,420.0,419.0,491.0,446.0,416.0,417.0,419.0,909.0,467.0,380.0,301.0,320.0,305.0,182.0,240.0,138.0,,
Europe,Northern Europe,Latvia,"UNSDC,CTS,NSO,Covid-19",238.0,219.0,214.0,,,,,,,,,,70.0,50.0,64.0,67.0,69.0,81.0,84.0,75.0,49.0
Asia,Western Asia,Lebanon,"CTS,SDG",,,,,,,,,183.0,145.0,163.0,168.0,194.0,236.0,240.0,231.0,235.0,246.0,172.0,182.0,128.0
Africa,Sub-Saharan Africa,Lesotho,"UNSDC,CTS,NSO",,,,,,,,895.0,752.0,,764.0,712.0,641.0,658.0,,897.0,,,,,
Africa,Sub-Saharan Africa,Liberia,UNMIL,,,,,,,,,177.0,145.0,129.0,161.0,135.0,,,,,,,,
Europe,Western Europe,Liechtenstein,"Eurostat,CTS,NSO",0.0,0.0,0.0,0.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,
Europe,Northern Europe,Lithuania,"UNSDC,CTS,Covid-19",370.0,353.0,293.0,,343.0,372.0,288.0,277.0,298.0,252.0,219.0,211.0,202.0,198.0,159.0,172.0,153.0,129.0,128.0,95.0,101.0
Europe,Western Europe,Luxembourg,"Eurostat,UNECE,CTS,OHCHR",4.0,9.0,6.0,3.0,2.0,4.0,7.0,7.0,8.0,5.0,10.0,4.0,0.0,1.0,4.0,5.0,5.0,2.0,3.0,4.0,1.0
Africa,Sub-Saharan Africa,Malawi,NP,,,567.0,,411.0,,821.0,690.0,780.0,320.0,520.0,343.0,279.0,,,,,,,,
Asia,South-eastern Asia,Malaysia,"UNSDC,NP,WHO",551.0,517.0,565.0,565.0,497.0,604.0,588.0,652.0,597.0,561.0,540.0,530.0,602.0,627.0,,,,,,,
Asia,Southern Asia,Maldives,"UNSDC,CTS,SDG",,7.0,8.0,,,,,3.0,5.0,6.0,6.0,3.0,10.0,3.0,,4.0,18.0,34.0,,3.0,
Europe,Southern Europe,Malta,"UNSDC,Eurostat,CTS,NSO,External",4.0,6.0,6.0,,7.0,4.0,0.0,4.0,6.0,4.0,4.0,3.0,12.0,7.0,6.0,4.0,5.0,9.0,7.0,5.0,7.0
Oceania,Micronesia,Marshall Islands,UNSDC,,,,,,,,,,,,,,,,,,,,,
Americas,Latin America and the Caribbean,Martinique,NP,,,,,19.0,19.0,23.0,23.0,17.0,11.0,,,,,,,,,,,
Africa,Sub-Saharan Africa,Mauritius,"UNSDC,CTS,NSO",26.0,,,,,,,,,38.0,33.0,32.0,28.0,35.0,19.0,21.0,21.0,33.0,37.0,,
Africa,Sub-Saharan Africa,Mayotte,NP,,,,,,,,27.0,5.0,12.0,,,,,,,,,,,
Americas,Latin America and the Caribbean,Mexico,"NSO,CTS,SDG,Covid-19",10737.0,10285.0,10088.0,10087.0,9329.0,9921.0,10452.0,8867.0,146.0,19803.0,25757.0,27213.0,25967.0,23063.0,20010.0,20762.0,24559.0,32079.0,36685.0,36661.0,36579.0
Oceania,Micronesia,Micronesia (Federated States of),External,,,,,,,,,,,,,,,,,,,,1.0,
Europe,Western Europe,Monaco,UNSDC,,1.0,,,,,,0.0,0.0,,,,,,,,,,,,
Asia,Eastern Asia,Mongolia,"CTS,NSO,Covid-19",,,,343.0,333.0,398.0,336.0,295.0,212.0,219.0,239.0,266.0,199.0,205.0,213.0,214.0,184.0,191.0,196.0,205.0,196.0
Europe,Southern Europe,Montenegro,"Eurostat,CTS",,,27.0,,,,,12.0,24.0,21.0,15.0,21.0,17.0,10.0,20.0,17.0,28.0,15.0,14.0,23.0,18.0
Americas,Latin America and the Caribbean,Montserrat,"MD,WHO,PAHO",0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,
Africa,Northern Africa,Morocco,"UNSDC,CTS,Covid-19",461.0,543.0,462.0,510.0,470.0,469.0,498.0,517.0,426.0,432.0,451.0,441.0,383.0,429.0,355.0,431.0,594.0,761.0,510.0,627.0,487.0
Africa,Sub-Saharan Africa,Mozambique,"WHO,SDG",,0.0,1040.0,1044.0,1130.0,1089.0,894.0,849.0,995.0,823.0,875.0,849.0,,,,,,,,,
Asia,South-eastern Asia,Myanmar,"NSO,CTS",1041.0,916.0,814.0,764.0,743.0,676.0,777.0,749.0,791.0,879.0,801.0,1055.0,1436.0,1238.0,1230.0,1152.0,1198.0,,,,
Africa,Sub-Saharan Africa,Namibia,"NP,Interpol,Covid-19",380.0,353.0,346.0,,352.0,,,,354.0,388.0,314.0,308.0,388.0,,,,,,,,303.0
Asia,Southern Asia,Nepal,"UNSDC,NSO",635.0,848.0,858.0,757.0,936.0,878.0,610.0,841.0,892.0,806.0,813.0,679.0,642.0,606.0,558.0,,,,,,
Europe,Western Europe,Netherlands,"MD,NSO,CTS",180.0,202.0,195.0,202.0,191.0,174.0,128.0,143.0,150.0,154.0,144.0,143.0,145.0,125.0,123.0,104.0,94.0,132.0,,109.0,107.0
Oceania,Melanesia,New Caledonia,NP,,,,,,,8.0,12.0,11.0,8.0,,,,,,,,,,,
Oceania,Australia and New Zealand,New Zealand,"WHO Adjusted,UNSDC,NP,CTS,External",52.0,51.0,60.0,44.0,45.0,61.0,49.0,48.0,51.0,67.0,43.0,39.0,41.0,46.0,43.0,48.0,50.0,35.0,,126.0,
Americas,Latin America and the Caribbean,Nicaragua,NP,476.0,537.0,554.0,635.0,646.0,729.0,722.0,714.0,736.0,802.0,785.0,738.0,673.0,594.0,525.0,524.0,453.0,431.0,682.0,515.0,
Africa,Sub-Saharan Africa,Niger,WHO,,,,,,,,,,,,831.0,788.0,,,,,,,,
Europe,Southern Europe,North Macedonia,"UNSDC,Eurostat,CTS,SDG",47.0,55.0,60.0,70.0,49.0,,46.0,42.0,35.0,35.0,43.0,30.0,29.0,22.0,35.0,25.0,19.0,31.0,25.0,24.0,
Europe,Northern Europe,Norway,"UNSDC,GSH Revision,SDG,Eurostat,CTS,NP,External",48.0,37.0,46.0,,36.0,33.0,33.0,30.0,34.0,29.0,29.0,111.0,27.0,46.0,29.0,24.0,27.0,28.0,25.0,28.0,31.0
Asia,Western Asia,Oman,"NSO,CTS,SDG",,,28.0,35.0,42.0,53.0,121.0,37.0,47.0,37.0,48.0,34.0,39.0,97.0,12.0,16.0,16.0,17.0,13.0,23.0,
Asia,Southern Asia,Pakistan,"UNSDC,NSO,NP",8906.0,9593.0,9466.0,9346.0,9614.0,9782.0,10048.0,10556.0,12059.0,12491.0,13190.0,13860.0,13846.0,13937.0,13276.0,9486.0,8516.0,,8241.0,8153.0,
Oceania,Micronesia,Palau,NSO,,,,,,,,,,,,,,,,3.0,0.0,0.0,2.0,,
Americas,Latin America and the Caribbean,Panama,"NSO,CTS,PPR,External",299.0,306.0,376.0,337.0,308.0,364.0,221.0,279.0,493.0,562.0,460.0,549.0,637.0,663.0,604.0,471.0,405.0,397.0,392.0,480.0,480.0
Oceania,Melanesia,Papua New Guinea,"UNSDC,NP",465.0,436.0,470.0,609.0,,603.0,610.0,520.0,603.0,697.0,713.0,,,,,,,,,,
Americas,Latin America and the Caribbean,Paraguay,"OAS,CTS,External",995.0,1314.0,1372.0,1285.0,1209.0,887.0,742.0,783.0,833.0,821.0,741.0,657.0,649.0,604.0,578.0,617.0,669.0,541.0,497.0,554.0,481.0
Americas,Latin America and the Caribbean,Peru,"CTS,OAS",,,,,,,,,,,,1617.0,1968.0,2013.0,2076.0,2247.0,2435.0,,2452.0,2452.0,
Asia,South-eastern Asia,Philippines,"NP,UNSDC,CTS,GSH Revision",5735.0,5852.0,6553.0,,,,,5962.0,5820.0,9088.0,8645.0,8489.0,8484.0,,,,11155.0,8268.0,5651.0,4764.0,
